index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3d02fb31830ed0d1983c19f4213039a8,2026-01-17T01:30:00Z,'avalanche ski',www.bbc.co.uk,en,0.8,Surviving an avalanche,"In the past few days there have been a number of deaths on ski slopes in the Alps and, in recent months, hikers in Greece, climbers in Italy’s Dolomite mountains, and guides in the Himalayas have all lost their lives.The peak season for these huge and potenti…",https://www.bbc.co.uk/programmes/p0mvgzrv,https://ichef.bbci.co.uk/images/ic/1200x675/p0kxnkh5.jpg,,"In the past few days there have been a number of deaths on ski slopes in the Alps and, in recent months, hikers in Greece, climbers in Italys Dolomite mountains, and guides in the Himalayas have all … [+641 chars]",,"Eine Lawine überleben. In den letzten Tagen kam es auf Skipisten in den Alpen zu zahlreichen Todesfällen, und in den letzten Monaten kamen Wanderer in Griechenland, Bergsteiger in den Dolomiten in Italien und Bergführer im Himalaya ums Leben. Die Hochsaison für diese riesigen und potenziell gefährlichen Bergsteiger…","Surviving an avalanche. In the past few days there have been a number of deaths on ski slopes in the Alps and, in recent months, hikers in Greece, climbers in Italy’s Dolomite mountains, and guides in the Himalayas have all lost their lives.The peak season for these huge and potenti…","Superstes NIVIS. Praeteritis paucis diebus plures mortes in proclivia in Alpibus factae sunt et, proximis mensibus, hikers in Graecia, viverra in montes Dolomite Italiae, et duces in Himalayas omnes vitam amiserunt. Vertex temporum ingentium et potentium…",2026-01-18 04:48:45+00:00
007630c6fae02bef9b1a8acfbb6eea80,2026-01-15T01:30:38Z,'avalanche climate change',alaskapublic.org,en,0.3,Why Juneau’s warming shelter moved multiple times during the avalanche advisory,A warehouse the city and a nonprofit use for the shelter is right below the red zone on the city's avalanche risk map.,https://alaskapublic.org/news/health/2026-01-14/why-juneaus-warming-shelter-moved-multiple-times-during-the-avalanche-advisory,https://npr.brightspotcdn.com/dims4/default/7a18c96/2147483647/strip/true/crop/2048x1075+0+139/resize/1200x630!/quality/90/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F55%2Ff9%2Faae824ec4c3797c77a75b9f7238f%2F3r3a7172-1-2048x1365.jpg,,"Avalanche risk rose over the weekend as more snow and then rain pounded Juneau. Meanwhile, staff at the citys emergency warming shelter for unhoused residents relocated operations three times in two … [+3421 chars]",,Warum sich die wärmende Schutzhütte von Juneau während der Lawinenwarnung mehrmals bewegte. Direkt unterhalb der roten Zone auf der Lawinenrisikokarte der Stadt befindet sich ein Lagerhaus der Stadt und eine gemeinnützige Nutzung des Tierheims.,Why Juneau’s warming shelter moved multiple times during the avalanche advisory. A warehouse the city and a nonprofit use for the shelter is right below the red zone on the city's avalanche risk map.,Cur calefactio tutelae Iuniae pluribus temporibus in NIVIS advisorio movit. CELLA urbi et usui non prodest ad tugurium rectum est sub zona rubra in tabula periculo civitatis NIVIS.,2026-01-18 13:36:02+00:00
400a0e8345ef02ea5c526fe4b9816f67,2026-01-12T13:11:28Z,'avalanche snow',www.newser.com,en,0.8,Avalanche Fatally Buries 2 Snowmobilers,"A backcountry outing in Washington state's Cascades turned deadly Friday when an avalanche fully buried two snowmobilers near Longs Pass, authorities say. The Kittitas County Sheriff's Office identified the victims as Paul Markoff, 38, of North Bend, and Erik…",https://www.newser.com/story/381770/avalanche-fatally-buries-2-snowmobilers.html,https://img2-azrcdn.newser.com/image/1657791-12-20260112071129.jpeg,http://web.archive.org/web/20260112143905/https://www.newser.com/story/381770/avalanche-fatally-buries-2-snowmobilers.html,"A backcountry outing in Washington state's Cascades turned deadly Friday when an avalanche fully buried two snowmobilers near Longs Pass, authorities say. The Kittitas County Sheriff's Office identif… [+1769 chars]",,"Lawine verschüttet zwei Schneemobilfahrer tödlich. Ein Ausflug ins Hinterland in den Cascades im US-Bundesstaat Washington endete am Freitag tödlich, als eine Lawine zwei Schneemobilfahrer in der Nähe des Longs Pass vollständig verschüttete, sagen Behörden. Das Büro des Sheriffs des Kittitas County identifizierte die Opfer als Paul Markoff, 38, aus North Bend, und Erik…","Avalanche Fatally Buries 2 Snowmobilers. A backcountry outing in Washington state's Cascades turned deadly Friday when an avalanche fully buried two snowmobilers near Longs Pass, authorities say. The Kittitas County Sheriff's Office identified the victims as Paul Markoff, 38, of North Bend, and Erik…","NIVIS FATA II Snowmobilers sepelit. Postrema in Washington publica Cascades egressum Veneris funestum vertitur cum NIVIS NIVIS plene sepelitur, duo e nive prope Longs Pass, auctores dicunt. Comitatus Kittitas officium vicecomitis victimas ut Paulus Markoff notavit, 38, Bend, et Ericus…",2026-01-18 13:36:02+00:00
368fe6bb68fffe36b9b02c2289a43965,2026-01-12T17:08:46Z,'avalanche mountain',www.denverpost.com,en,0.8,Colorado backcountry skiers caught in mountain avalanches,"At least five backcountry explorers have been caught in avalanches in Colorado's mountains since Friday, two of whom were injured, according to state reports.",https://www.denverpost.com/2026/01/12/colorado-backcountry-mountains-avalanches/,https://www.denverpost.com/wp-content/uploads/2025/12/TDP-L-skiresort121625-cha-952.jpg?w=1024&h=683,http://web.archive.org/web/20260113034914/https://www.denverpost.com/2026/01/12/colorado-backcountry-mountains-avalanches/,"At least five backcountry explorers have been caught in avalanches in Colorado’s mountains since Friday, two of whom were injured, according to state reports.
One backcountry skier was caught in an … [+1803 chars]",,"Backcountry-Skifahrer aus Colorado wurden von Berglawinen erfasst. Laut staatlichen Berichten wurden seit Freitag mindestens fünf Backcountry-Entdecker in den Bergen Colorados von Lawinen erfasst, zwei von ihnen wurden verletzt.","Colorado backcountry skiers caught in mountain avalanches. At least five backcountry explorers have been caught in avalanches in Colorado's mountains since Friday, two of whom were injured, according to state reports.","Colorado deserto nautae capiuntur in monte avalanches. Saltem quinque exploratores deserto in avalanches in montibus Colorado ab Veneris die deprehensi sunt, quorum duo secundum rem publicam laesi sunt.",2026-01-18 13:36:02+00:00
9c5ee24a2028c3810cb406c8666fdee0,2026-01-17T03:27:30Z,'avalanche snow',www.bbc.com,en,0.8,Watch: Artificial avalanche tumbles down Russian mountain,Authorities deliberately triggered the avalanche on Mount Elbrus to release a build up of snow.,https://www.bbc.com/news/videos/c338r7zgydvo,https://ichef.bbci.co.uk/news/1024/branded_news/0fa8/live/20b6aad0-f354-11f0-a422-4ba8a094a8fa.jpg,,"An artificially-triggered avalanche was filmed cascading down Russia's highest mountain, Mount Elbrus. 
Authorities planned the controlled avalanche to release a build up of snow after heavy falls i… [+186 chars]",,"Beobachten Sie: Künstliche Lawine stürzt russischen Berg hinunter. Die Behörden lösten den Lawinenabgang am Elbrus gezielt aus, um eine Schneeansammlung freizusetzen.",Watch: Artificial avalanche tumbles down Russian mountain. Authorities deliberately triggered the avalanche on Mount Elbrus to release a build up of snow.,Vide: NIVIS Artificialis ruit mons Russiae. Auctoritates de industria NIVIS CAELI in monte Elbro urguent ut aedificium nivis dimitteret.,2026-01-18 13:36:02+00:00
72a5616588ca96df13baba153eadb824,2026-01-09T07:21:34Z,'avalanche rescue',dailycaller.com,en,0.2,"Disaster Declarations Issued In Alaska As Incoming Atmospheric River Could Cause Flooding, Avalanches","The City and Borough of Juneau, along with the Central Council of Tlingit and Haida Indian Tribes of Alaska, released a combined emergency declaration Tuesday.",https://dailycaller.com/2026/01/09/disaster-declarations-alaska-atmospheric-river-flooding-avalanches-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/GettyImages-96571492-scaled-e1767942657150.jpg",http://web.archive.org/web/20260109083731/https://dailycaller.com/2026/01/09/disaster-declarations-alaska-atmospheric-river-flooding-avalanches-weather/,"Following weeks of unprecedented extreme cold and heavy snowfall that overwhelmed Alaska’s capital, straining public resources and utilities, Juneau residents are now preparing for a sudden shift to … [+4337 chars]",,"In Alaska wurden Katastrophenmeldungen abgegeben, da einströmender atmosphärischer Fluss Überschwemmungen und Lawinen verursachen könnte. Die Stadt und der Bezirk Juneau haben am Dienstag zusammen mit dem Zentralrat der Tlingit- und Haida-Indianerstämme Alaskas eine gemeinsame Notstandserklärung veröffentlicht.","Disaster Declarations Issued In Alaska As Incoming Atmospheric River Could Cause Flooding, Avalanches. The City and Borough of Juneau, along with the Central Council of Tlingit and Haida Indian Tribes of Alaska, released a combined emergency declaration Tuesday.","Clades declarationes in Alaska editas, sicut invenientes atmosphaericum flumen causare potuit inundationem, Avalanches. Urbs et Burgus Iunii, una cum Consilio Centrali Tlingit et Haida Tribus Alascae Indici, declarationem Martis subitis compositionem dimiserunt.",2026-01-19 04:58:09+00:00
8811122219481024654a028afb99b6d0,2026-01-08T01:54:19Z,'avalanche rescue',nypost.com,en,0.3,California avalanche kills father of three as widow posts gut-wrenching goodbye,"A father of three was killed in a California avalanche this week, officials said.",https://nypost.com/2026/01/07/us-news/california-avalanche-kills-father-of-three/,https://nypost.com/wp-content/uploads/sites/2/2026/01/skier.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260109072953/https://nypost.com/2026/01/07/us-news/california-avalanche-kills-father-of-three/,"A beloved father of three was killed in a California avalanche this week, officials said — as his wife posted a gut-wrenching goodbye on social media saying her “heart will never recover.”
Chris Tho… [+1714 chars]",,"Lawine in Kalifornien tötet Vater von drei Kindern, während Witwe sich herzzerreißend verabschiedet. Ein Vater von drei Kindern sei diese Woche bei einem Lawinenunglück in Kalifornien ums Leben gekommen, sagten Beamte.","California avalanche kills father of three as widow posts gut-wrenching goodbye. A father of three was killed in a California avalanche this week, officials said.",California NIVIS necat patrem trium viduae stipes Viscera confractio vale. Pater trium magistratuum hac septimana in California NIVIS CASUS occisus est.,2026-01-19 04:58:09+00:00
50e353454509ad409e600bee6fa19eb9,2026-01-17T20:42:01Z,'avalanche ski',nypost.com,en,0.8,Pair of avalanches leaves 5 skiers dead in Austria,"Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said.",https://nypost.com/2026/01/17/world-news/pair-of-avalanches-leaves-5-skiers-dead-in-austria/,https://nypost.com/wp-content/uploads/sites/2/2026/01/newspress-collage-ustsa0bo4-1768682335450.jpg?quality=75&strip=all&1768664340&w=1200,http://web.archive.org/web/20260117212451/https://nypost.com/2026/01/17/world-news/pair-of-avalanches-leaves-5-skiers-dead-in-austria/,"Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said.
Four skiers were killed by a snow slide in the Gastein Valley, so… [+784 chars]",,Bei einem Lawinenabgang kommen in Österreich fünf Skifahrer ums Leben. Nach Angaben der Behörden sind am Samstag in zwei Lawinen im Salzburger Pongau im Westen Österreichs fünf Skifahrer ums Leben gekommen.,"Pair of avalanches leaves 5 skiers dead in Austria. Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said.",Pair of avalanches leaves 5 skiers dead in Austria. Quinque nautae in duobus avalanches in regione Pongau Salzburgae in regione Austriae occidentalis die Sabbati occisos esse auctores dixerunt.,2026-01-19 04:58:09+00:00
8995550a16e7f7e9c80268f6fa69b91f,2026-01-17T20:44:32Z,'avalanche ski',abcnews.go.com,en,0.8,5 skiers killed in a pair of avalanches in Austria,"Rescue helicopters, mountain rescue and Red Cross dog teams rushed to the scene.",https://abcnews.go.com/International/wireStory/5-skiers-killed-pair-avalanches-austria-129314287,https://i.abcnewsfe.com/a/26412d72-1e67-42e9-bc08-6d2ed9cab785/wirestory_b544ceea996a416a768ea895110a1043_16x9.jpg?w=1600,http://web.archive.org/web/20260118002003/https://abcnews.go.com/International/wireStory/5-skiers-killed-pair-avalanches-austria-129314287,"VIENNA -- Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said. 
Four skiers were killed by a snow slide in the Gastein… [+694 chars]",,"Bei zwei Lawinen in Österreich sind fünf Skifahrer ums Leben gekommen. Rettungshubschrauber, Bergrettung und Hundestaffeln des Roten Kreuzes eilten zum Unfallort.","5 skiers killed in a pair of avalanches in Austria. Rescue helicopters, mountain rescue and Red Cross dog teams rushed to the scene.","5 caesi in Austria duobus avalanches nartatores. Eripe helicopters, eripe montem et iugis rubrae crucis canis ad scaenam ruit.",2026-01-19 04:58:09+00:00
af30a210a385607b09cc0b3aa40eb342,2026-01-17T21:17:59Z,'avalanche snow',www.channelnewsasia.com,en,0.8,"German killed in Swiss avalanche, four other skiers hurt: Police","GENEVA: A German man has been killed in an avalanche in the Swiss alps and four other people were hurt as they were cross-country skiing, Swiss police said Saturday (Jan 17).The incident happened on Friday, on the Piz Badus peak near the village of Tujetsch i…",https://www.channelnewsasia.com/world/german-killed-in-swiss-avalanche-four-other-skiers-hurt-police-5866106,"https://dam.mediacorp.sg/image/upload/s--pwSey1iS--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/climate_alps_glaciers_photo_gallery_11018.jpg?itok=LRDqzIHu",,"GENEVA: A German man has been killed in an avalanche in the Swiss alps and four other people were hurt as they were cross-country skiing, Swiss police said Saturday (Jan 17).
The incident happened o… [+565 chars]",,"Deutscher bei Schweizer Lawine getötet, vier weitere Skifahrer verletzt: Polizei. GENF: Ein deutscher Mann ist bei einer Lawine in den Schweizer Alpen ums Leben gekommen und vier weitere Menschen wurden beim Langlaufen verletzt, teilte die Schweizer Polizei am Samstag (17. Januar) mit. Der Vorfall ereignete sich am Freitag auf dem Gipfel des Piz Badus in der Nähe des Dorfes Tujetsch i…","German killed in Swiss avalanche, four other skiers hurt: Police. GENEVA: A German man has been killed in an avalanche in the Swiss alps and four other people were hurt as they were cross-country skiing, Swiss police said Saturday (Jan 17).The incident happened on Friday, on the Piz Badus peak near the village of Tujetsch i…","Germanus in Helvetia NIVIS CASUS occisus est, quattuor alii skiers vulneraverunt: Vigilum. GENEVA: Germanus homo in avalanche in Alpibus Helvetiis occisus est et quattuor alii homines in crucem-regionem skiing vulnerati sunt, vigilum Helvetiae Saturni dixit (Ian. 17). Quod factum est die Veneris, in Piz Badus cacumen prope villam Tujetsch i…",2026-01-19 04:58:09+00:00
22b00ada6f9e0a13d5b1031a7b7d426b,2026-01-17T21:19:52Z,'avalanche snow',japantoday.com,en,0.8,5 skiers killed in pair of avalanches in Austria,"Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said.  Four skiers were killed by a snow slide in the Gastein Valley, south of of the city of Salzburg, that swept away seven people…",https://japantoday.com/category/world/5-skiers-killed-in-a-pair-of-avalanches-in-austria,,http://web.archive.org/web/20260118061400/https://japantoday.com/category/world/5-skiers-killed-in-a-pair-of-avalanches-in-austria,"Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said. 
Four skiers were killed by a snow slide in the Gastein Valley, s… [+839 chars]",,"In Österreich sind bei zwei Lawinenabgängen fünf Skifahrer ums Leben gekommen. Nach Angaben der Behörden sind am Samstag in zwei Lawinen im Salzburger Pongau im Westen Österreichs fünf Skifahrer ums Leben gekommen.  Bei einer Schneelawine im Gasteinertal südlich der Stadt Salzburg sind vier Skifahrer ums Leben gekommen, sieben Menschen wurden mitgerissen.","5 skiers killed in pair of avalanches in Austria. Five skiers have been killed in a pair of avalanches in the Salzburg Pongau region of western Austria on Saturday, authorities said.  Four skiers were killed by a snow slide in the Gastein Valley, south of of the city of Salzburg, that swept away seven people…","5 caesi in Austria duobus avalanches nartatores. Quinque nautae in duobus avalanches in regione Pongau Salzburgae in regione Austriae occidentalis die Sabbati occisos esse auctores dixerunt.  Quattuor nautae in valle Gastein, quae meridiem urbis Salisburgi ad meridiem lapsa est, occisae sunt, quae septem homines rapuerunt.",2026-01-19 04:58:09+00:00
4a7e5c0ba152118480ff27ad89f1ea7e,2026-01-15T14:01:19Z,'avalanche climate change',www.blogto.com,en,0.2,Massive snowstorm shutting down basically everything in Toronto,"Greater Toronto Area residents woke up to as much as 20 centimetres of snow on Thursday, kicking off a multi-day snow event that is already causing total chaos across the region.Environment and Climate Change Canada (ECCC) has placed Toronto under an Orange W…",https://www.blogto.com/city/2026/01/toronto-snow-closures-cancellations/,https://blogto-production2-baselayer-display.blogto.com/articles/20260115-toronto-snow-closures-cancellations.jpg?w=1200&cmd=resize_then_crop&height=630&format=auto,http://web.archive.org/web/20260117004406/https://www.blogto.com/city/2026/01/toronto-snow-closures-cancellations/,"Greater Toronto Area residents woke up to as much as 20 centimetres of snow on Thursday, kicking off a multi-day snow event that is already causing total chaos across the region.
Environment and Cli… [+4423 chars]",,"Ein gewaltiger Schneesturm hat praktisch alles in Toronto lahmgelegt. Anwohner im Großraum Toronto wachten am Donnerstag auf, als bis zu 20 Zentimeter Schnee fielen, was ein mehrtägiges Schneeereignis auslöste, das in der gesamten Region bereits für völliges Chaos sorgt. Die kanadische Behörde für Umwelt und Klimawandel (ECCC) hat Toronto unter eine orangefarbene W… gestellt.","Massive snowstorm shutting down basically everything in Toronto. Greater Toronto Area residents woke up to as much as 20 centimetres of snow on Thursday, kicking off a multi-day snow event that is already causing total chaos across the region.Environment and Climate Change Canada (ECCC) has placed Toronto under an Orange W…","Ingens snowstorm claudit basically omnia in Toronto. Maiores Toronto Areae incolas excitaverunt ad tantum quantum 20 centimetra nivis in die Iovis, recalcitrantes nix multi-diei eventus, qui iam totalem chaos trans regionem faciebant. Environment et Clima Mutatio Canadae (ECCC) Toronto sub W Aureum collocavit.",2026-01-19 13:51:42+00:00
84812caa081a0454464387ee00143028,2026-01-11T16:58:54Z,'avalanche snow',www.nbcnews.com,en,0.8,2 men killed in avalanche in central Washington,"Two men were killed in an avalanche in central Washington while snowmobiling on Friday, according to the Kittitas County Sheriff’s Office.",https://www.nbcnews.com/news/us-news/2-men-killed-avalanche-central-washington-rcna253438,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-01/260111-Kittitas-County-vl-1036a-fa6256.jpg",http://web.archive.org/web/20260111220312/https://www.nbcnews.com/news/us-news/2-men-killed-avalanche-central-washington-rcna253438,"Two men were killed in an avalanche in central Washington while snowmobiling on Friday, according to the Kittitas County Sheriffs Office. 
Paul Markoff, 38, of North Bend, and Erik Henne, 43, of Sno… [+1743 chars]",,2 Männer bei Lawine im Zentrum von Washington getötet. Nach Angaben des Sheriffbüros von Kittitas County kamen am Freitag zwei Männer bei einer Lawine im Zentrum von Washington beim Fahren mit dem Schneemobil ums Leben.,"2 men killed in avalanche in central Washington. Two men were killed in an avalanche in central Washington while snowmobiling on Friday, according to the Kittitas County Sheriff’s Office.","2 homines in Avalanche in Vasconio centrali necati sunt. Duo homines in avalanche in central Washington dum snowmobiling die Veneris occisi sunt, secundum officium Comitatus Kittitas Vicecomitis.",2026-01-19 22:30:48+00:00
00a9b58ec1c5975a0fd8e6a1c97ed598,2026-01-03T18:37:28Z,'avalanche search',www.canescountry.com,en,0.2,"Hurricanes (Whalers) vs. Avalanche (Nordiques): Game Preview, How to Watch, Game Thread.",The WhalerCanes make their home appearance for the first time against the best team in the league,https://www.canescountry.com/carolina-hurricanes-game-day-previews/52625/hurricanes-whalers-vs-avalanche-nordiques-game-preview-how-to-watch-game-thread,https://s.yimg.com/ny/api/res/1.2/LPZCxj9z3kbc_JXMdg1x8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/28a72e9cbe73ebbe8f9f02bd1c08d4b4,http://web.archive.org/web/20260103202331/https://www.canescountry.com/carolina-hurricanes-game-day-previews/52625/hurricanes-whalers-vs-avalanche-nordiques-game-preview-how-to-watch-game-thread,"Cue up Brass Bonanza, dig out your green and blue, and grab the tissues as there is a LOT going on tonight in Raleigh.
The Colorado Avalanche come to town to take on the Carolina Hurricanes, but the… [+5614 chars]",,"Hurricanes (Whalers) vs. Avalanche (Nordiques): Spielvorschau, Anschauen, Spielthread. Die WhalerCanes treten zum ersten Mal zu Hause gegen das beste Team der Liga an","Hurricanes (Whalers) vs. Avalanche (Nordiques): Game Preview, How to Watch, Game Thread.. The WhalerCanes make their home appearance for the first time against the best team in the league","Procellae (Whalers) vs. Avalanche (Nordiques): Ludus Praevius, Quomodo vigilare, Ludus Thread.",2026-01-20 13:53:00+00:00
874308f1ce002adb825bd33238cf83a5,2026-01-10T19:26:00Z,'avalanche search',www.newser.com,en,0.8,'Signs of Life' in Trash Pile Cause Search to Intensify,"Rescuers on Saturday reported detecting signs of life in an avalanche of garbage that killed at least four workers and left more than 30 others missing Thursday in a central Philippines landfill. Crews plan to intensify search efforts, an official said. Twelv…",https://www.newser.com/story/381730/signs-of-life-in-trash-pile-cause-search-to-intensify.html,https://img2-azrcdn.newser.com/image/1657539-12-20260110132832.jpeg,http://web.archive.org/web/20260110202257/https://www.newser.com/story/381730/signs-of-life-in-trash-pile-cause-search-to-intensify.html,"Dozens of rescuers including police, firefighters, and disaster-response personnel have raced against time to find more survivors in dangerous conditions in the rubble of twisted tin roofs, iron bars… [+596 chars]",,"„Lebenszeichen“ in Müllhaufen führen zu verstärkter Suche. Retter meldeten am Samstag, sie hätten Lebenszeichen in einer Mülllawine entdeckt, die am Donnerstag auf einer Mülldeponie im Zentrum der Philippinen mindestens vier Arbeiter tötete und mehr als 30 weitere vermisste. Die Besatzungen planen, die Suchbemühungen zu intensivieren, sagte ein Beamter. Zwölf…","'Signs of Life' in Trash Pile Cause Search to Intensify. Rescuers on Saturday reported detecting signs of life in an avalanche of garbage that killed at least four workers and left more than 30 others missing Thursday in a central Philippines landfill. Crews plan to intensify search efforts, an official said. Twelv…",'Signa vitae' in Quisquiliis Rogi Causae Quaerere augere. Rescuers die Sabbati nuntiavit signa vitae in NIVIS quisquiliarum detectarum quae saltem quattuor operarios occiderunt et plus quam XXX alios absentis Iovis in media Philippines landfill reliquerunt. Nautae consilium augere conatus inquisitionis officialis dixit. Duodecim…,2026-01-20 13:53:00+00:00
84c85d8b3c980e9c1317cea268f1e245,2026-01-12T02:12:13Z,'avalanche rescue',www.foxnews.com,en,0.8,"Deadly avalanche claims 2 snowmobilers in Washington state backcountry, 2 rescued",Two snowmobilers were killed in an avalanche near Longs Pass in Washington's Okanogan-Wenatchee National Forest. Two survivors were rescued after a distress call.,https://www.foxnews.com/us/deadly-avalanche-claims-2-snowmobilers-washington-state-backcountry-2-rescued,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/avalanche-washington.jpg,http://web.archive.org/web/20260112050745/https://www.foxnews.com/us/deadly-avalanche-claims-2-snowmobilers-washington-state-backcountry-2-rescued,"Officials in Washington state announced Saturday that two men were killed last week when an avalanche struck a group of four snowmobilers.
The Kittitas County Sheriffs Office reported that the avala… [+2388 chars]",,"Tödliche Lawine fordert zwei Schneemobilfahrer im Hinterland des US-Bundesstaates Washington, zwei gerettet. Zwei Schneemobilfahrer kamen bei einer Lawine in der Nähe des Longs Pass im Okanogan-Wenatchee National Forest in Washington ums Leben. Zwei Überlebende wurden nach einem Notruf gerettet.","Deadly avalanche claims 2 snowmobilers in Washington state backcountry, 2 rescued. Two snowmobilers were killed in an avalanche near Longs Pass in Washington's Okanogan-Wenatchee National Forest. Two survivors were rescued after a distress call.","Mortiferum NIVIS CASUS affirmat 2 snowmobiles in Washington publica nationalia, 2 ereptos. Duo snowmobiles interfecti sunt in avalanche prope Longs Pass in National Silva Okanogan-Watchee. Duo in vocent angustia liberavisse.",2026-01-20 13:53:00+00:00
836e1612750ee9abb6de4fd51a4f63b3,2026-01-12T15:27:50Z,'avalanche search',www.ohscanada.com,en,0.8,Filipino rescuers detect ‘signs of life’ in garbage avalanche that killed 4 workers and left dozens missing,"By Jim Gomez Rescuers detected signs of life in an avalanche…
The post Filipino rescuers detect ‘signs of life’ in garbage avalanche that killed 4 workers and left dozens missing appeared first on OHS Canada Magazine.",https://www.ohscanada.com/filipino-rescuers-detect-signs-of-life-in-garbage-avalanche-that-killed-4-workers-and-left-dozens-missing/,https://www.ohscanada.com/wp-content/uploads/2026/01/4afa4517-2912-48b6-83ed-3c833f40dcf2.jpeg,http://web.archive.org/web/20260112161012/https://www.ohscanada.com/filipino-rescuers-detect-signs-of-life-in-garbage-avalanche-that-killed-4-workers-and-left-dozens-missing/,"Rescuers continue operations on a collapsed waste segregation facility in Binaliw, Cebu city, central Philippines on Saturday, Jan. 10, 2026. (AP Photo/Jacqueline Hernandez)
By Jim Gomez
Rescuers d… [+3155 chars]",,"Philippinische Retter entdecken „Lebenszeichen“ in einer Mülllawine, bei der vier Arbeiter getötet und Dutzende vermisst wurden. Von Jim Gomez Retter entdeckten Lebenszeichen in einer Lawine …
Der Beitrag Philippinische Retter entdecken „Lebenszeichen“ in einer Mülllawine, bei der vier Arbeiter getötet und Dutzende vermisst wurden, erschien zuerst im OHS Canada Magazine.","Filipino rescuers detect ‘signs of life’ in garbage avalanche that killed 4 workers and left dozens missing. By Jim Gomez Rescuers detected signs of life in an avalanche…
The post Filipino rescuers detect ‘signs of life’ in garbage avalanche that killed 4 workers and left dozens missing appeared first on OHS Canada Magazine.","Filipino protectores deprehendunt 'signa vitae' in quisquiliis cadentium quae 4 operarios occiderunt et justos absentes reliquerunt. Per Jim Gomez Rescuers signa vitae in avalanche… deteguntur.
Post Filipino protectores deprehendunt 'signa vitae' in quisquiliis cadentium quae 4 operarios occiderunt et justos reliquerunt absentes, primum apparuit in OHS Canada Magazine.",2026-01-20 13:53:00+00:00
6dda50e692432d62a2b50b273fa58a23,2026-01-07T03:23:49Z,'avalanche mountain',dailycaller.com,en,0.2,Multiple Storms Could Blast Cascade Mountains With Potentially 2-4 Feet Of Snow,Feet of snow could pile up in the Cascade Mountains as a series of storms and colder temperatures shift through the region into Thursday.,https://dailycaller.com/2026/01/06/storms-cascade-mountains-2-4-feet-snow-pacific-northwest/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/01/GettyImages-72855249-scaled-e1767755839493.jpg",http://web.archive.org/web/20260107165939/https://dailycaller.com/2026/01/06/storms-cascade-mountains-2-4-feet-snow-pacific-northwest/,"Feet of snow could pile up in the Cascade Mountains as a series of storms and colder temperatures shift through the region into Thursday.
A drop in temperatures following a weather system in the Pac… [+2394 chars]",,"Mehrere Stürme könnten die Cascade Mountains mit möglicherweise 2 bis 4 Fuß Schnee sprengen. In den Cascade Mountains könnten sich meterhohe Schneemassen anhäufen, da bis Donnerstag eine Reihe von Stürmen und kältere Temperaturen über die Region ziehen.",Multiple Storms Could Blast Cascade Mountains With Potentially 2-4 Feet Of Snow. Feet of snow could pile up in the Cascade Mountains as a series of storms and colder temperatures shift through the region into Thursday.,Multae procellae Cascade montes flare Potentia 2-4 Pedes Nivis. Pedes nivis in Montes Cascades coacervare potuerunt ut series tempestatum et temperaturarum frigidiorum per regionem in Iovis partem transferre.,2026-01-21 04:52:39+00:00
